kind,tweet_id,parent_tweet_id,parent_tweet_text,created_at,user_id,user_screen_name,text,in_reply_to_id,retweet_count,favorite_count,relevan,sentimen,emosi,intensi,aspek,alasan
commentar,1.42098766119653E+018,1.42075637563892E+018,krna mantu idaman bukan lagi pns tpi admin akun shitpost https://t.co/R11zzB5oLe,Fri Jul 30 06:00:33 +0000 2021,765962598,wahab_haphap,@txtdrimedia Tes CPNS dgn sistem CAT skrg udah sulit dr kecurangan. Klopun curang ttep hrus lolos skd biasa ada yg mensyratkn tes wawancara ini yg pling bisa disalah gunakn. Smoga tes Polri/TNI jg bisa lbih transparan untuk mnhibdri sogok.,1.42075637563892E+018,0,,iya,negatif,waspada,kritik,kecurangan,menyebut wawancara rawan disalahgunakan.
commentar,1.41838023356091E+018,1.41837312491609E+018,"@BEMUI_Official Jadi buat kalian yg pada daftar CPNS tahun ini jangan kecil HATI ya, BKN aja bisa menyimpang atas TWK KPK.",Fri Jul 23 01:19:34 +0000 2021,1.34938845356205E+018,JamhurJamhur2,"@ring1___ @BEMUI_Official Tes SKD dan SKB CPNS kan menggunakan CAT jd benar2 murni menggunakan kemampuan perorangan, dan soal yg diberikan normal aja, ada live YouTubenya sehingga segera tau lulus atau tdk. Smntr Tes TWK KPK ini kan dg wawancara dan sudah awam kt ketahui, menyasar dg niat menyingkirkan",1.41837312491609E+018,0,1,iya,negatif,kritik,kritik,twk,bandingkan cat cpns objektif vs wawancara twk kpk subjektif.
tweet,1.41495105721875E+018,,,Tue Jul 13 14:13:15 +0000 2021,960773334,miskiy28,"Mau cerita waktu tes cpns.

Waktu lulus sma dulu, pernah ikut tes cpns, sdh lulus semua, eh pas wawancara ditanya ""ada keluarga/saudara/kenalan yg jd pns ga?"" Aduh, Aku ga punya. Akhirnya ga lulus.

Stl lulus D3, ikut tes cpns lg, ga lulus lagi. Temen2 sekelasku pd lulus, iri aku",,0,2,iya,negatif,kecewa,cerita,nepotisme,cerita gagal wawancara karena tak punya keluarga pns.
tweet,1.41062665065656E+018,,,Thu Jul 01 15:49:36 +0000 2021,24526332,powerrangersdd,Cm mo bilang: baca pengalaman org tes cpns bappenas sudah cukup melelahkan buatku. Oh wow skd lalu skb lalu tpa (565 what) lalu tes psiko (fgd rekom/pertinbangan/TDR what) lalu wawancara (presentasi what),,0,,iya,negatif,lelah,refleksi,proses,komentar panjangnya tahapan cpns termasuk wawancara.
commentar,1.39972768831148E+018,1.3997276477233E+018,"@termos_panas @ismailfahmi @Generasi_MudaNU TNI bukan PNS mas, bukan ASN juga. Jadi nggak apple to apple juga membandingkan tes KPK (ASN) dengan TNI.",Tue Jun 01 14:01:01 +0000 2021,1.39540326201931E+018,SambatanUmbi,"@termos_panas @ismailfahmi @Generasi_MudaNU Titik kritisnya di wawancara Mas, sebagus apapun tes tertulis Anda, bisa dimentahkan dengan wawancara. Ada beberapa kasus yg terjadi di seleksi cpns demikian. Peringkat 1 tes SKD dalam formasi, namun gagal karena wawancara diberi nilai kecil yang tidak wajar.",1.3997276477233E+018,0,1,iya,negatif,kecewa,kritik,subjektivitas,sorot kasus gagal karena nilai wawancara kecil tak wajar.
commentar,1.39972249009252E+018,1.39972207580434E+018,"@termos_panas @ismailfahmi @Generasi_MudaNU Tes cpns TWKnya pilihan ganda mas. Kunci jawabannya jelas mana yg benar mana yg salah. Pelaksanaannya juga melalui CAT, online, pake komputer bukan wawancara.",Tue Jun 01 13:40:21 +0000 2021,1.39540326201931E+018,SambatanUmbi,"@termos_panas @ismailfahmi @Generasi_MudaNU Wawancara itu penuh unsur subjektivitas mas. Darimana kita yakin penilaian pewawancara atas jawaban kita tidak bias. Bahkan di seleksi cpns sendiri, tes wawancara masih jadi celah utama kolusi dari tahun ke tahun.",1.39972207580434E+018,1,1,iya,negatif,curiga,kritik,kolusi,wawancara dinilai bias & celah kolusi.
retweet,1.39861058589429E+018,1.3985380135846E+018,,Sat May 29 12:02:03 +0000 2021,98792669,hidayatulhf,Wawancara tes cpns saja pertanyaanya tidak sebodoh itu.,,0,,iya,negatif,skeptis,kritik,pertanyaan,menilai pertanyaan wawancara cpns tak sebodoh isu.
commentar,1.39427189537829E+018,1.39424126173789E+018,"KPK harus memiliki sumber daya manusia terbaik dan berkomitmen tinggi dalam upaya pemberantasan korupsi. 

Pengalihan status pegawai KPK menjadi ASN harus menjadi bagian dari upaya untuk pemberantasan korupsi yang lebih sistematis.",Mon May 17 12:41:38 +0000 2021,1.12281121729311E+018,gulo_pasir,"@jokowi WOI GW THN KMRN GAGAL CPNS GARA2 TES WAWANCARA WAWANSAN KEBANGSAAN YG PERTANYAANNYA GA JELAS, PENILAIAN SUKA2 PEWAWANCARA. KLO YG NANYA GW TERNYATA GOLONGAN KADRUN SIAPA YG TANGGUNG JWB? PADAHAL KURANG NASIONALIS APA GW. 

MASAK ADA PERTANYAAN KLO PILKADA ADA CALON NON MUSLIM GMN",1.39424126173789E+018,0,,iya,negatif,marah,protes,twk,protes gagal karena wawancara twk yang dianggap subjektif.
commentar,1.39427163714336E+018,1.39424125785821E+018,"Saya berpendapat, hasil tes wawasan kebangsaan terhadap pegawai KPK, hendaknya tidak serta-merta jadi dasar untuk memberhentikan 75 pegawai yang dinyatakan tidak lulus tes. 

Kalau ada kekurangan, tentu bisa diperbaiki melalui pendidikan kedinasan tentang wawasan kebangsaan. https://t.co/rntwzBZF6V",Mon May 17 12:40:37 +0000 2021,1.12281121729311E+018,gulo_pasir,"@jokowi WOI GW THN KMRN GAGAL CPNS GARA2 TES WAWANCARA WAWANSAN KEBANGSAAN YG PERTANYAANNYA GA JELAS, PENILAIAN SUKA2 PEWAWANCARA. KLO YG NANYA GW TERNYATA GOLONGAN KADRUN SIAPA YG TANGGUNG JWB? PADAHAL KURANG NASIONALIS APA GW. 

MASAK ADA PERTANYAAN KLO PILKADA ADA CALON NON MUSLIM GMN",1.39424125785821E+018,0,,iya,negatif,marah,protes,twk,duplikasi protes soal wawancara twk.
retweet,1.39393987637493E+018,1.39388967181862E+018,"SIARAN PERS
Polemik Tes Wawasan Kebangsaan
74 Guru Besar Antikorupsi Meminta Keputusan Pemberhentian 75 Pegawai KPK Dibatalkan

*bacalah https://t.co/DtYElvIhL2",Sun May 16 14:42:19 +0000 2021,123150908,_bje,"Terkait TWK ini, ada kawan yang ngotot menyamakan dengan TWK dalam CAT normal CPNS, sehingga dg polos menganggap ini pure apa adanya. Kita harus tau, TWK ini dilakukan via wawancara, sebuah tes yang rawan kepentingan!",,0,,iya,negatif,kritik,opini,twk,sorot twk via wawancara rawan kepentingan.
tweet,1.39101814631259E+018,,,Sat May 08 13:12:24 +0000 2021,128893005,yantokantok,"Pertanyaan pertanyaan diskriminatif sebenarnya bukanlah hal baru di dunia seleksi institusi yg dikelola pemerintah Indonesia. Mulai dari tes LPDP, wawancara SKB CPNS, Tes dosen, wawancara BUMN. Entah kenapa baru sekarang aja naik menjadi perhatian..

https://t.co/EeIxuvgeBt",,0,,iya,negatif,kritik,opini,diskriminatif,soroti pertanyaan diskriminatif di wawancara cpns & seleksi lain.
retweet,1.39055389869634E+018,1.39051951617877E+018,"Materi test kebangsaan pegawai @KPK_RI masalah sangat serius. 
Ini harus dibuka dan harus ada yg bertanggung jawab.
Jika ini didiamkan, sangat potensial menyebabkan perpecahan bangsa",Fri May 07 06:27:39 +0000 2021,1.27446637740379E+018,YusufHs17,bgmn nnt dg tes cpns sapa sj yg bisa masuk dn diterima krn tes wawancara bs sngt subyektif,,0,,iya,negatif,cemas,kritik,subjektivitas,kekhawatiran cpns jadi tidak objektif karena wawancara subjektif.
tweet,1.37763790081318E+018,,,Thu Apr 01 15:04:05 +0000 2021,1.360229751454E+018,Tita08578559,"Salam dr S.Pd yg nganggur 1 thn, tes cpns cm smpe skb, Apply loker cm smpe wawancara, mau ngajar ga ada ank sekolah msh dring",,0,,iya,negatif,sedih,curhat,gagal,cerita gagal cpns dan wawancara kerja.
commentar,1.37063434697391E+018,1.37062154774495E+018,"Bener ga sih kalau masuk pe en es sekarang tesnya murni, ga ada main bayar2 lagi? @PNS_Ababil",Sat Mar 13 07:14:28 +0000 2021,499550507,ibnuuazmi,"@sherrrinn @PNS_Ababil 2017 ikut tes cpns di kementrian, sampai tahap wawancara akhir masih stay di rangking 30an (yg keterima 39org). Eh pas abis wawancara nyungsep ke rangking 50-an padahal secara nilai termasuk ga mgkn terjun bebas.",1.37062154774495E+018,0,,iya,negatif,kecewa,curhat,nilai,keluhan nilai jatuh drastis setelah wawancara.
commentar,1.33590647168339E+018,1.33590347091473E+018,"@hrdbacot @PNS_Ababil Klo dia di startup programmer , lalu milih PNS , justru keuntungan ganda, karena bisa Nyambi kerjaan lain wkwk",Mon Dec 07 11:18:17 +0000 2020,180279869,TamagoFake,"@hahardyan @PNS_Ababil @hrdbacot jangan ketahuan bos aja, ntar waktu tes cpns wawancara pura pura ga paham aja ntar jd beban",1.33590347091473E+018,0,14,iya,negatif,lucu,candaan,wawancara,candaan pura-pura bodoh saat wawancara cpns.
retweet,1.32535554867444E+018,1.32421081016026E+018,"Kritik/saran dari #SobatBKN juga menjadi bahan referensi BKN untuk memperbaiki kinerja, menjaga kualitas dan transparansi penyelenggaraan seleksi CPNS. Karena BKN menyakini proses rekrutmen yang benar melahirkan generasi ASN yang bersinar.",Sun Nov 08 08:32:41 +0000 2020,1.31702870968615E+018,samgar60305378,"seleksi cpns dosen 2019 di kemndikbud berpeluang kolusi dan nepo, terutam pada jensi tes SKB, yg pakai CBT, wawancara dan praktek mengajar",,0,1,iya,negatif,kritik,opini,kolusi,tuduh seleksi cpns dosen rawan kolusi pada skb & wawancara.
commentar,1.32339290012262E+018,1.32322288687051E+018,"#SobatBKN, bbrp waktu lalu Mimin udah share link Buku Petunjuk Pengisian DRH &amp; Sanggah Hasil SKB SSCN 2019, tp kok msh ada yg tanya lagi ya.
Nah mumpung masa sanggah masih ada, berikut mimin share lagi infonya ya
scroll up k atas kalo mau dpt link buku petunjuknya
ayo semangad💪 https://t.co/v2BvCMLk8t",Mon Nov 02 22:33:49 +0000 2020,1.31702870968615E+018,samgar60305378,"@BKNgoid masukan tuk BKN, seleksi cpns dengan jenis wawancara atw pun praktek sebaikx dihapus karena berpotensi suyektif dlam penilaian. ada peserta yg NB adalh sudahDosen pada tes CAT SKB  perguruan tinggi komptensi Tri dhrma sangat rendah tetpi wawancara dan praktek nilainya 98 dan  100",1.32322288687051E+018,0,,iya,negatif,kritik,usulan,subjektivitas,saran hapus wawancara/praktik karena nilai tidak objektif.
commentar,1.32290147144518E+018,1.32287614653544E+018,🤣🤣🤣,Sun Nov 01 14:01:03 +0000 2020,319943054,auraraa,"@NajwaShihab Mba Najwa ini ada isu yg lagi hangat, mengenai hasil tes CPNS dosen Unhalu yg sgt janggal. hampir semua nilai tes wawancara peserta lulus dan tidak sgt jomplang 0 vs 100. Pdahal yg diberi 0 hadir dn mengikuti dgn baik. https://t.co/zBwbezff75",1.32287614653544E+018,4,23,iya,negatif,kritik,opini,nilai,keluhan nilai 0 vs 100 pada wawancara cpns unhalu.
tweet,1.30610562971552E+018,,,Wed Sep 16 05:40:23 +0000 2020,1409353772,Vijeh27,"Computer assisted test (CAT), tes potensi akademik, tes praktik kerja, tes bahasa asing, tes fisik atau kesamaptaan, psikotes, tes kesehatan jiwa, dan/atau wawancara.

Ahhh ribetnya SKB CPNS 😣",,0,,iya,negatif,lelah,keluhan,skb,menyebut banyak komponen skb termasuk wawancara  terasa ribet.
commentar,1.3038751007777E+018,1.30300832383537E+018,"@BKNgoid Kpd Yth. Pembuat kebijakan di BKN... usul, SKB CAT sprti tahun ini d evaluasi aja,min. Utk tahun 2021. SKB di serahkan kewenangan kpd instansi terkait. Entah mereka dgn metode wawancara,praktek kerja,dll. Karena mereka yg lbh tau kualifikasi kompetensi calon ASN mereka.",Thu Sep 10 01:57:03 +0000 2020,1.29862948091573E+018,ugitoto,"@WawanSa06402278 @BKNgoid Bukannya SKB tahun ini sempurna, tapi wawancara dan praktik kerja lebih rentan akan kecurangan. Tes CPNS beralih ke CAT agar tes menjadi terpusat dan pergerakan oknum2 yang mencoba bermain menjadi terbatas yang biasanya ada di tes wawancara dan praktik kerja.",1.30300832383537E+018,0,15,iya,negatif,kritik,kritik,subjektivitas,soroti potensi kecurangan pada tahap wawancara & praktik kerja.
tweet,1.2897939695477E+018,,,Sun Aug 02 05:23:40 +0000 2020,960773334,miskiy28,"@aiyuwidei @PNS_Ababil Dulu, waktu msh tes cpns nya tertulis plus wawancara, 2× daftar, ga lulus. Krn pas wawancara ditanya ""Ada keluarga, kerabat, kenalan yg PNS jg?"" Waktu kujawab gaada, wassalam itu cpns ya.

Terakhir daftar CPNS, pake CAT, score lgsg keluar, lulus dong, pun dg nilai 10 tertinggi 💪",,1,1,iya,negatif,kecewa,cerita,nepotisme,cerita gagal wawancara karena tak punya keluarga pns  puji sistem cat.
commentar,1.2875532202571E+018,1.28657246872384E+018,"Ada apa Jakarta?
https://t.co/Wfwr0qUkVa",Mon Jul 27 00:59:43 +0000 2020,1.24451326781426E+018,politkuskaleng,"@aniesbaswedan Yth.Pak Anies @aniesbaswedan &amp; Pemprov DKI @DKIJakarta , apakah di proses penerimaan CPNS DKI ada tes wawancara untuk penentuan terakhir? jika ada itu bisa menjadi ""celah"" u/ ""peserta titipan"" &amp; oknum calo cpns bermain. krn nilai wawancara bisa saja subyektif. trmksh cc @BKNgoid",1.28657246872384E+018,0,,iya,negatif,waspada,kritik,celah,peringatkan wawancara dki bisa jadi celah titipan/calo.
commentar,1.27726004369234E+018,1.27725716959166E+018,"Drop cerita lucu, unik, aneh atau ngeselin tentang pengalaman onlen interview kalian dong, boleh ceritain  diri sendiri maupun kandidat.

Kalo mincot pernah interview kandidat g pake headset, dia zoom nya by phone, webcamnya ke hidung, selama interview cuma liat bulu hidung ajah.",Sun Jun 28 15:18:19 +0000 2020,1.16563887711508E+018,cekpinnedtwit,"@hrdbacot Baru mggu lalu. Ya ampun wawancara online pertanyaannya tu susahhh, kyak tes cpns. Tp kn cpns ada pilihan gandanya. Lhaa ini soalnya di dektein trs uraiannnn. Ak pikir tes wawancra biasa trnya ada twk juga itungan jg dan uraian keliaran oon ny dah pokoknya ngerjain smbil diliatin",1.27725716959166E+018,0,2,iya,negatif,canggung,cerita,kesulitan,cerita wawancara online susah seperti tes cpns.
commentar,1.27241534666682E+018,1.27234018569545E+018,"Ada yg lebih nyesek ga min perjalanan mencari kerja nya? @hrdbacot 

- sebuah utas - https://t.co/vTj9ad8Rkv",Mon Jun 15 06:27:13 +0000 2020,1.14013998181547E+018,giveyouabell,"@imambdn11 @hrdbacot Wah seneng bgt bacanya, mudah2an saya juga bisa begitu segera
Saya berkali2 ikut bumn ga lolos pas wawancara, tes cpns 3kali msh gagal di skb, sampe skrg belum nemu bagian dimana bisa berkata ""akhirnya""",1.27234018569545E+018,2,9,iya,negatif,sedih,curhat,kegagalan,cerita gagal di wawancara & skb cpns.
retweet,1.25191131785989E+018,1.25169715595106E+018,PNS LIPI sungguh berbeda https://t.co/TQbC94fWyL,Sun Apr 19 16:31:32 +0000 2020,94036713,ratriic,Dulu tes cpns pernah sampe tahap wawancara akhir di LIPI... dan gagal... 😂,,0,,iya,negatif,sedih,curhat,kegagalan,cerita gagal di wawancara akhir lipi.
commentar,1.22348197129413E+018,1.22348093121574E+018,Me describe my future: https://t.co/UO6xIPOjLL,Sat Feb 01 05:43:27 +0000 2020,77684045,kucingtawur,Describe apaan kek gini dasar u nga lulus tes wawancara cpns u,1.22348093121574E+018,0,,iya,negatif,ejekan,sindiran,kegagalan,ejek seseorang gagal wawancara cpns.
commentar,1.21188973668554E+018,1.21168590248285E+018,"""Nantinya barang bukti kondom sitaan ini akan dikembalikan lagi ke toko yang bersangkutan, setelah Tahun Baru selesai,"" tutur Pagar. https://t.co/IeQNSb4Frq",Tue Dec 31 06:00:03 +0000 2019,108932933,ariefchristian,"@detikcom Inilah apabila penerimaan CPNS tes wawancara nya di skip, tes soalnya pilihan ganda....wkwkwkwkwk...goblok bermasyarakat",1.21168590248285E+018,0,,iya,negatif,sarkastik,kritik,tes,sindiran cpns tanpa wawancara dianggap buruk.
tweet,1.20005950329666E+018,,,Thu Nov 28 14:30:56 +0000 2019,2563494697,nuriiiin_91,Sampe saat ini gw cuma pengen tahu gmn cara pemerintah buat ngesortir CPNS mana yg LGBT mana yg lurus... surat pernyataan? Tes kesehatan? Tes psikologi? Wawancara?,,0,,iya,negatif,sarkastik,kritik,diskriminasi,pertanyakan cara sortir lgbt via wawancara.
tweet,1.19969289196829E+018,,,Wed Nov 27 14:14:09 +0000 2019,72274016,MataNajwa,"""Ketika tes wawancara di tahun pertama ikut CPNS, saya ditanya mengenai nama saya yang identik dengan orang Tionghoa,"" Kata Pelamar CPNS @a_diss #MataNajwaApaEnaknyaJadiPNS",,10,52,iya,negatif,kecewa,cerita,diskriminasi,cerita ditanya etnis saat wawancara cpns.
retweet,1.198768761077E+018,1.19857115281522E+018,"Mengunjungi Desa Gamcheon -- Machu Picchu-nya Busan -- siang tadi. Dulu, Gamcheon adalah kampung kumuh. Letaknya di lereng gunung yang curam. 

Lalu, desa ini berbenah, ditata, diberdayakan. Jadilah Gamcheon Culture Village tujuan wisata yang ramai.

Patut jadi inspirasi. https://t.co/sWMMO8bCPG",Mon Nov 25 01:01:59 +0000 2019,1.15147881940181E+018,LigerPlero,"Rekrukmen CPNS Kemenkumham dalam tes kesemaptaan,wawancara,penempatan tempat tugas CPNS syarat KKN,promosi jabatan esalon V,III,II,Kemenkumhan syarat KKN,jika tdk bisa di perbaiki maka bangsa ini tdk ada yg benar,politik tipu2 rakyat......",,0,,iya,negatif,kritik,opini,kkn,menuding wawancara & penempatan rawan kkn.
retweet,1.19390106817587E+018,1.19388439528473E+018,CPNS yang berpotensi radikalisme tidak akan diluluskan ketika proses wawancara. https://t.co/jngIUv5sBB,Mon Nov 11 14:39:30 +0000 2019,8.73018044896825E+017,Mu7IRiN_070480,"Jangan pake alasan tes wawancara lah.
Bilang saja jika tes CPNS dilakukan dgn cara2 murni sprti beberapa tahun sebelum ini maka para pemilik kekuasaan di tdk lg bisa nitip2 org2 dekatnya utk lolos jdi PNS.😎",,0,,iya,negatif,kritik,opini,kkn,kritik bahwa wawancara bisa dipakai titipan.
commentar,1.19087929522212E+018,1.19084836373587E+018,@fsyadiah @firstyKS Makna surat al waqiah teh buat apa dilll? Benerannn?,Sun Nov 03 06:32:04 +0000 2019,1098383449,fsyadiah,"@NisaaFitriaa @firstyKS Aku lupa buat apa tepatnya. Tp waktu cpns kmrin sblm brgkt tes skd aku baca ini sehabis subuh, alhamdulillah soal2 skd ga ada yg ngajak ribut. Cuma pas tes wawancara fikiran lg ga fokus jd ga lolos :(",1.19084836373587E+018,0,,iya,negatif,kecewa,cerita,gagal,cerita gagal karena tidak fokus saat wawancara.
commentar,1.17396447740798E+018,1.17395200391702E+018,"Kamu kemana saja? KPK sudah tangkap Setya Novanto, Rommy, dll. Dan KPK saat ini sedang mengusut anak petinggi partai dalam kasus impor bawang putih. Itulah salah satu sebab revisi dikebut seperti orang kalap.",Tue Sep 17 14:18:37 +0000 2019,7.38705563312263E+017,alialatas00,"@PartaiSocmed Sekarang jabatan politis berjaya,lihat perjuangan para pegawai KPK memperjuangkan idealis dan profesionalitas mengharukan.
Jadi dewan g perlu kuliah cumlaude gk perlu tes CPNS wawancara dll,masuk partai jd anggota dewan,kalo Deket petinggi bs dpt dirjen minimal eselon 1.",1.17395200391702E+018,0,,iya,negatif,kritik,opini,politik,kritik jabatan politik tak perlu tes cpns /wawancara.
commentar,1.15286753516067E+018,1.15283856181874E+018,,Sun Jul 21 09:06:54 +0000 2019,9.65925672479674E+017,antariksakh,"@terriyunus tp di kampus tadi emg sistemnya banyak inbreeding sih. seleksi cpns di kemristekdikti pun jg ada unsur2 yg bisa dibuat subjektif, yaitu tes ngajar dan wawancara. dan selama ini yg lolos2 di situ jg bisa diprediksi kok wqwqw",1.15283856181874E+018,1,1,iya,negatif,kritik,analisis,subjektivitas,menyoroti seleksi cpns kemristekdikti yang masih bisa subjektif di tes ngajar & wawancara.
commentar,1.13253037833221E+018,1.13251527309169E+018,"CC Bambang Widjojanto. Ayo, tuips..yg punya cerita kesaksian langsung ttg pemilu2 zaman Orba yg (kata BW) lebih baik dr pemilu 2019. Nanti saya RT",Sun May 26 06:14:18 +0000 2019,9.1395593065549E+017,fvckyuall,"@budimandjatmiko Guru sejarah saya waktu tes CPNS masa itu, waktu tes wawancara ditanya ""bagaimana pandangan politik anda?"" Yang kemudian dijawab dengan dukungan thdp Golkar dan apresiasi thdp lembaga2 bentukan Cendana. Langsung lulus wkwk.",1.13251527309169E+018,0,1,iya,negatif,sarkastik,cerita,politik,"cerita wawancara cpns dengan pertanyaan politik, menyinggung bias ideologis."
commentar,1.13252977648314E+018,1.13252878723556E+018,"@budimandjatmiko Tahun 80-an bapakku tes bikin SIM di masa pemilu. Smua pertanyaan tes tertulis dia jawab, “Saya pilih Golkar.” Every. Single. Question. He knew nothing about driving, perantau remaja tanpa uang. Bikin SIM biar bisa jadi supir.

He got the license and is always proud of that trick",Sun May 26 06:11:54 +0000 2019,9.1395593065549E+017,fvckyuall,"@MatahariMei @budimandjatmiko Guru sejarah SMA saya malahan... waktu seleksi CPNS saat itu, di tes wawancara ada ditanya ""bagaimana pandangan politik anda"" yang kemudian di jawab dengan dukungan terhadap Golkar dan apresiasi thdp lembaga2 bentukan Cendana. Langsung lulus dong wkwk",1.13252878723556E+018,0,1,iya,negatif,sarkastik,cerita,politik,"cerita serupa wawancara cpns soal pandangan politik, indikasi nepotisme."
commentar,1.10891921684804E+018,1.10878333492927E+018,"Penjelasan saya di ILC TV One Selasa, 19 Maret 2019, msh terus menjadi diskusi. Ada yg salah paham, misalnya, mengatakan saya menggebyah-uyah bahwa di UIN/IAIN se Indonesia ada jual beli jabatan rektor. Bg  yg salah paham sebaiknya ditonton lg di youtube seluruh statement sy itu.",Fri Mar 22 02:31:58 +0000 2019,9.84897187770319E+017,BJWirawan,"@mohmahfudmd Tes wawancara cpns di kementrian kemenag banyak yg dapet nilai 0, tolong di telisik pak",1.10878333492927E+018,0,,iya,negatif,marah,kritik,nilai,minta mahfud md menelisik banyak nilai wawancara cpns kemenag yang 0.
commentar,1.10863915944539E+018,1.10863058747503E+018,,Thu Mar 21 07:59:07 +0000 2019,9.40963743550153E+017,nmatdkblehksong,"@eae18 Tes cpns kemenag tes wawancara kalau pakai qunut lolos kalau gak pakai qunut tidak lolos, urusan mencari kerja jadi menjadi urusan kamu Muhammadiyah atau Nu , kalau Nu lolos kalau Muhammadiyah ndak lolos, sangat sangat tidak relevan",1.10863058747503E+018,16,59,iya,negatif,kritik,protes,diskriminasi,menuduh wawancara kemenag bias agama (nu vs muhammadiyah).
commentar,1.10759872504667E+018,1.10758129903056E+018,"Dear Pencinta ILC: diskusi kita Selasa Pkl 20.00 besok berjudul,  ""OTT Romy, Ketua Umum PPP: Dagang Jabatan di Kementrian Agama?"". Selamat menyaksikan. #ILCOTTRomy",Mon Mar 18 11:04:48 +0000 2019,62266599,mordenwedz,@karniilyas Kemenag memang aneh pak @karniilyas. Penerimaan cpns terakhir contohnya. Instansi lain tes kedua menggunakan CAT kemenag berbeda sendiri menggunakan wawancara. Sangat berpotensi trjadi kecurangan.,1.10758129903056E+018,0,1,iya,negatif,kritik,analisis,sistem,menilai sistem wawancara kemenag berbeda & rawan kecurangan.
